Video,Time_bin,Measurement,Classifier,Value
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,487,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,488,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,489,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,490,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,491,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,492,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,493,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,494,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,495,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,496,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,497,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,498,Total event duration (s),sniffs_correct,0.36
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,499,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,500,Total event duration (s),sniffs_correct,0.28
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,501,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,502,Total event duration (s),sniffs_correct,0.8
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,503,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,504,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,505,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,506,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,507,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,508,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,509,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,510,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,511,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,512,Total event duration (s),sniffs_correct,0.76
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,513,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,514,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,515,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,516,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,517,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,518,Total event duration (s),sniffs_correct,0.8
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,519,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,520,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,521,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,522,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,523,Total event duration (s),sniffs_correct,0.48
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,524,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,525,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,526,Total event duration (s),sniffs_correct,0.4
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,527,Total event duration (s),sniffs_correct,0.4
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,528,Total event duration (s),sniffs_correct,0.08
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,529,Total event duration (s),sniffs_correct,0.28
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,530,Total event duration (s),sniffs_correct,0.56
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,531,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,532,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,533,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,534,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,535,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,536,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,537,Total event duration (s),sniffs_correct,0.32
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,538,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,539,Total event duration (s),sniffs_correct,0.72
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,540,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,541,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,542,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,543,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,544,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,545,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,546,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,547,Total event duration (s),sniffs_correct,0.04
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,548,Total event duration (s),sniffs_correct,0.48
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,549,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,550,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,551,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,552,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,553,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,554,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,555,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,556,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,557,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,558,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,559,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,560,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,561,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,562,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,563,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,564,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,565,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,566,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,567,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,568,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,569,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,570,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,571,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,572,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,573,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,574,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,575,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,576,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,577,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,578,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,579,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,580,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,581,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,582,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,583,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,584,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,585,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,586,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,587,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,588,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,589,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,590,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,591,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,592,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,593,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,594,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,595,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,596,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,597,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,598,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,599,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,600,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,601,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,602,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,603,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,604,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,605,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,606,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,607,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,608,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,609,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,610,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,611,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,612,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,613,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,614,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,615,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,616,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,617,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,618,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,619,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,620,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,621,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,622,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,623,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,624,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,625,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,626,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,627,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,628,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,629,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,630,Total event duration (s),sniffs_correct,0.44
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,631,Total event duration (s),sniffs_correct,0.84
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,632,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,633,Total event duration (s),sniffs_correct,0.2
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,634,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,635,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,636,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,637,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,638,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,639,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,640,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,641,Total event duration (s),sniffs_correct,0.8
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,642,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,643,Total event duration (s),sniffs_correct,0.52
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,644,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,645,Total event duration (s),sniffs_correct,0.64
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,646,Total event duration (s),sniffs_correct,0.8
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,647,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,648,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,649,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,650,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,651,Total event duration (s),sniffs_correct,0.8
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,652,Total event duration (s),sniffs_correct,0.04
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,653,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,654,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,655,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,656,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,657,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,658,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,659,Total event duration (s),sniffs_correct,0.08
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,660,Total event duration (s),sniffs_correct,0.36
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,661,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,662,Total event duration (s),sniffs_correct,0.24
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,663,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,664,Total event duration (s),sniffs_correct,0.32
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,665,Total event duration (s),sniffs_correct,0.32
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,666,Total event duration (s),sniffs_correct,0.24
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,667,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,668,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,669,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,670,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,671,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,672,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,673,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,674,Total event duration (s),sniffs_correct,0.48
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,675,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,676,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,677,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,678,Total event duration (s),sniffs_correct,0.56
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,679,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,680,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,681,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,682,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,683,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,684,Total event duration (s),sniffs_correct,0.04
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,685,Total event duration (s),sniffs_correct,0.72
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,686,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,687,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,688,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,689,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,690,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,691,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,692,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,693,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,694,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,695,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,696,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,697,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,698,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,699,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,700,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,701,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,702,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,703,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,704,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,705,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,706,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,707,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,708,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,709,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,710,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,711,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,712,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,713,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,714,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,715,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,716,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,717,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,718,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,719,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,720,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,721,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,722,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,723,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,724,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,725,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,726,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,727,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,728,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,729,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,730,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,731,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,732,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,733,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,734,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,735,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,736,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,737,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,738,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,739,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,740,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,741,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,742,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,743,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,744,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,745,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,746,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,747,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,748,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,749,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,750,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,751,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,752,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,753,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,754,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,755,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,756,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,757,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,758,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,759,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,760,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,761,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,762,Total event duration (s),sniffs_correct,0.16
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,763,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,764,Total event duration (s),sniffs_correct,0.6
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,765,Total event duration (s),sniffs_correct,0.28
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,766,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,767,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,768,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,769,Total event duration (s),sniffs_correct,1
